month,sl_no,project_name,agency,project_code,legacy_code,ministry,sector,state,approval_date,start_date,target_doc,revised_doc,actual_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,list_type
2025-11,2,Phase B of Construction of Permanent Campus of IIT Palakkad,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,617878,,,,Kerala,05/2025,01/2026,10/2028,,,1527.0,,,,added
2025-11,3,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,617882,,,,Delhi,09/2025,09/2025,09/2026,,,358.19,,,,added
2025-11,4,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,617883,,,,Delhi,10/2016,06/2022,06/2027,,,4441.0,,,,added
2025-11,5,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,Maharashtra Metro Rail Corporation Limited [MMRCL],618971,,,,Maharashtra,07/2025,07/2025,07/2029,,,3626.24,,,,added
2025-11,6,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,Ministry of Petroleum & Natural Gas,617839,,,,Gujarat,05/2023,05/2023,07/2026,,,356.86,,,,added
2025-11,7,LPG Bottling Plant at Mualkhang,Ministry of Petroleum & Natural Gas,617829,,,,Mizoram,07/2024,07/2024,11/2027,11/2027,,225.71,225.71,,,added
2025-11,8,"Pipeline Rehabilitation Project, Phase-II",Ministry of Petroleum & Natural Gas,617827,,,,Assam,12/2024,12/2024,12/2029,12/2029,,680.0,680.0,,,added
2025-11,9,Coke Drum Structure Package,Ministry of Petroleum & Natural Gas,617836,,,,Assam,12/2022,12/2022,12/2025,12/2025,,635.28,635.28,,,added
2025-11,10,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",Ministry of Petroleum & Natural Gas,617819,,,,Chhattisgarh,06/2022,06/2022,06/2030,06/2030,,557.04,557.04,,,added
2025-11,11,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,Ministry of Petroleum & Natural Gas,617838,,,,Kerala,09/2024,09/2024,08/2028,08/2028,,1130.0,1130.0,,,added
2025-11,12,C2/C3 Vijaipur Pata Pipeline,Ministry of Petroleum & Natural Gas,617830,,,,Madhya Pradesh,05/2024,05/2024,01/2027,,,1792.0,,,,added
2025-11,13,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",Ministry of Petroleum & Natural Gas,617818,,,,Odisha,02/2022,02/2022,02/2030,02/2030,,514.91,514.91,,,added
2025-11,14,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,MinistryofPetroleumNaturalGas,617822,,,,Telangana,(03/2025),,09/2027,,,215.0,,,,added
2025-11,15,Siliguri-Jhapa Pipeline Project,Indian Oil Corporation Limited (IOCL,617828,,,,West Bengal,09/2024,09/2024,03/2029,03/2029,,267.0,267.0,,,added
2025-11,16,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,Ministry of Petroleum & Natural Gas,617837,,,,West Bengal,11/2021,11/2021,12/2025,12/2025,,484.0,484.0,,,added
2025-11,17,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,Sterlite Power,617806,,,,"Multi-States (Andhra Pradesh,, Karnataka)",08/2024,03/2025,03/2027,,,4535.99,,,,added
2025-11,18,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,Power Grid Corporation of India Limited [POWERGRID],617807,,,,"Multi-States (Bihar, Uttar, Pradesh)",10/2025,10/2025,10/2027,,,2368.0,,,,added
2025-11,19,Inter-Regional Strengthening between SR Grid and WR Grid,Power Grid Corporation of India Limited [POWERGRID],617808,,,,"Multi-States (Karnataka,, Maharashtra)",10/2025,10/2025,10/2027,,,1007.0,,,,added
2025-11,20,Bakhtiyarpur-Rajgir-Tilaiya [Single line section]104km,East Central Railway (ECR) - II,617824,,,,Bihar,10/2025,10/2025,10/2029,,,2017.38,,,,added
2025-11,21,Koderma-Arigada Doubling 133.38 Km of East Central Railway,East Central Railway [ECR] - I,617832,,,,Jharkhand,06/2025,06/2025,12/2029,,,2887.11,,,,added
2025-11,1,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],612786,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,03/2023,01/2024,01/2026,03/2026,,265.91,265.91,76.65,42.0,ongoing
2025-11,2,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI],701107,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,06/2020,09/2020,09/2022,03/2026,,611.8,611.8,523.14,86.0,ongoing
2025-11,3,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI],701121,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,12/2022,08/2023,08/2025,03/2026,,347.15,347.15,109.62,64.0,ongoing
2025-11,4,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,12/2016,03/2018,03/2025,11/2025,,1712.0,1712.0,2456.07,94.0,ongoing
2025-11,5,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],612183,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,08/2024,03/2025,09/2027,,,1413.0,1413.0,0.0,1.0,ongoing
2025-11,6,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],612194,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,07/2024,07/2024,07/2026,,,911.66,911.66,227.32,43.0,ongoing
2025-11,7,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],701101,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,10/2018,10/2018,07/2023,11/2025,,1216.9,1216.9,1137.89,96.0,ongoing
2025-11,8,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],701105,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Goa,11/2017,12/2019,12/2021,01/2026,,255.69,255.69,154.3,97.0,ongoing
2025-11,9,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI],701126,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Gujarat,06/2022,07/2022,06/2026,06/2026,,1305.0,1551.0,739.77,68.0,ongoing
2025-11,10,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],611047,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Jammu and, Kashmir",07/2022,07/2023,06/2026,06/2026,,861.37,861.37,229.1,39.0,ongoing
2025-11,11,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],612787,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Karnataka,06/2023,01/2024,01/2026,03/2026,,320.47,320.47,89.99,51.0,ongoing
2025-11,12,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],612788,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Karnataka,06/2023,02/2024,01/2026,02/2026,,322.45,322.45,140.51,62.0,ongoing
2025-11,13,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI],612789,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Kerala,06/2023,02/2024,09/2025,03/2026,,484.57,484.57,96.26,25.0,ongoing
2025-11,14,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],400010,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Ladakh,07/2018,09/2018,09/2021,07/2026,,480.0,640.0,483.12,78.0,ongoing
2025-11,15,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,11/2021,07/2022,07/2024,12/2026,,499.0,499.0,156.06,42.0,ongoing
2025-11,16,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],611570,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Multi-States, (Karnataka,, Maharashtra,, Telangana, Uttar, Pradesh)",12/2020,10/2022,09/2025,08/2026,,500.48,500.48,339.1,75.0,ongoing
2025-11,17,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],701127,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,05/2022,04/2023,11/2024,01/2026,,480.0,480.0,323.18,98.0,ongoing
2025-11,18,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],701128,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,06/2023,11/2023,03/2026,10/2026,,887.0,887.0,416.67,55.0,ongoing
2025-11,19,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Sikkim,11/2023,12/2023,02/2026,,,323.26,323.26,38.7,18.0,ongoing
2025-11,20,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],611602,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Tamil Nadu,05/2018,06/2023,07/2025,06/2026,,1207.0,1207.0,193.59,26.0,ongoing
2025-11,21,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,,08/2023,11/2024,10/2025,,219.18,274.38,215.51,100.0,ongoing
2025-11,22,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],701113,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,07/2024,07/2024,07/2027,07/2027,,2869.65,2869.65,384.32,19.0,ongoing
2025-11,23,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],701122,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,06/2024,07/2024,07/2026,,,579.0,579.0,111.83,24.0,ongoing
2025-11,24,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],611495,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,West Bengal,08/2024,09/2024,01/2027,01/2027,,1549.0,1549.0,340.78,15.0,ongoing
2025-11,25,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Airport Authority of India [AAI],612791,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,West Bengal,04/2023,12/2023,02/2025,08/2026,,328.3,328.3,109.61,49.0,ongoing
2025-11,26,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,615820,,Ministry of Coal,Coal,Assam,07/2022,07/2022,07/2031,,,159.77,159.77,81.47,4.0,ongoing
2025-11,27,TIRAP OCP,MIS MoCoal Integration Logins,615821,,Ministry of Coal,Coal,Assam,11/2022,11/2022,11/2030,,,289.46,289.46,105.61,3.0,ongoing
2025-11,28,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],400144,,Ministry of Coal,Coal,Chhattisgarh,12/2020,12/2020,03/2029,,,2310.12,2310.12,88.94,10.0,ongoing
2025-11,29,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],400145,,Ministry of Coal,Coal,Chhattisgarh,12/2013,12/2013,03/2022,12/2025,,610.63,610.63,580.56,85.0,ongoing
2025-11,30,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149,,Ministry of Coal,Coal,Chhattisgarh,08/2020,08/2020,03/2029,,,2309.8,2309.8,939.29,50.0,ongoing
2025-11,31,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],400354,,Ministry of Coal,Coal,Chhattisgarh,12/2020,12/2020,03/2029,,,5241.4,5241.4,2847.64,37.0,ongoing
2025-11,32,GEVRA OC [70 MTY],South Eastern Coalfields Limited [SECL],400424,,Ministry of Coal,Coal,Chhattisgarh,03/2016,03/2016,03/2023,03/2027,,11816.4,11816.4,6710.57,78.0,ongoing
2025-11,33,AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613798,,Ministry of Coal,Coal,Chhattisgarh,02/2015,02/2015,03/2026,,,335.97,335.97,88.24,42.0,ongoing
2025-11,34,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613799,,Ministry of Coal,Coal,Chhattisgarh,07/2015,07/2015,03/2026,,,316.11,316.11,188.72,78.0,ongoing
2025-11,35,JAGANNATHPUR OC RCE PROJECT,South Eastern Coalfields Limited [SECL],613800,,Ministry of Coal,Coal,Chhattisgarh,07/2016,07/2016,03/2025,03/2026,,459.49,459.49,274.35,96.0,ongoing
2025-11,36,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],613801,,Ministry of Coal,Coal,Chhattisgarh,05/2018,05/2018,03/2026,03/2028,,410.26,410.26,182.83,54.0,ongoing
2025-11,37,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],615191,,Ministry of Coal,Coal,Chhattisgarh,01/2023,01/2023,03/2029,,,329.21,329.21,61.34,2.0,ongoing
2025-11,38,PELMA OC MDO,South Eastern Coalfields Limited [SECL],616234,,Ministry of Coal,Coal,Chhattisgarh,10/2022,10/2022,03/2033,,,1725.04,1725.04,15.66,40.0,ongoing
2025-11,39,KUSMUNDA OC EXPANSION PROJECT,SECL - CIL,617287,,Ministry of Coal,Coal,Chhattisgarh,11/2024,11/2024,03/2030,,,4516.88,4516.88,782.97,21.0,ongoing
2025-11,40,MANIKPUR OC EXPANSION PROJECT,South Eastern Coalfields Limited [SECL],617288,,Ministry of Coal,Coal,Chhattisgarh,01/2025,01/2025,03/2029,,,382.61,382.61,113.03,21.0,ongoing
2025-11,41,HURA C OCP,ECL - CIL,400018,,Ministry of Coal,Coal,Jharkhand,08/2022,08/2022,03/2029,,,859.41,859.41,451.93,62.0,ongoing
2025-11,42,KONAR EXPANSION OCP,Ministry of Coal,400073,,Ministry of Coal,Coal,Jharkhand,01/2022,01/2022,03/2032,,,799.34,799.34,429.65,45.0,ongoing
2025-11,43,KARO EXPANSION OCP,Ministry of Coal,400074,,Ministry of Coal,Coal,Jharkhand,01/2022,01/2022,03/2029,,,908.47,908.47,269.26,22.0,ongoing
2025-11,44,SANGHMITRA OC,Ministry of Coal,400136,,Ministry of Coal,Coal,Jharkhand,03/2024,03/2024,03/2032,,,2660.0,2660.0,6.59,11.0,ongoing
2025-11,45,CHANDRAGUPT OCP,Ministry of Coal,400138,,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2032,,,973.5,973.5,440.75,24.0,ongoing
2025-11,46,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,400139,,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2032,,,861.06,625.4,455.95,42.0,ongoing
2025-11,47,Pachwara South Coal Block,NLC India Limited [NLCIL],400142,,Ministry of Coal,Coal,Jharkhand,03/2016,11/2019,09/2028,,,2242.9,2242.9,1231.67,74.0,ongoing
2025-11,48,RPR MAGADH EXP OCP,Ministry of Coal,400150,,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2028,,,7254.37,7254.37,1600.77,38.0,ongoing
2025-11,49,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151,,Ministry of Coal,Coal,Jharkhand,07/2021,07/2021,03/2029,,,778.8,778.8,696.05,67.0,ongoing
2025-11,50,EPR ROHINI - KARKETTA OCP,Ministry of Coal,400153,,Ministry of Coal,Coal,Jharkhand,01/2021,01/2021,03/2028,,,1020.42,1020.42,84.74,21.0,ongoing
2025-11,51,EPR PUNDI OCP,Ministry of Coal,400154,,Ministry of Coal,Coal,Jharkhand,11/2020,11/2020,03/2027,,,713.35,713.35,236.58,10.0,ongoing
2025-11,52,EPR ASHOK OC,Ministry of Coal,400155,,Ministry of Coal,Coal,Jharkhand,05/2021,05/2021,03/2031,,,2898.28,2898.28,185.06,24.0,ongoing
2025-11,53,EPR AMRAPALI OCP,Ministry of Coal,400156,,Ministry of Coal,Coal,Jharkhand,02/2020,02/2020,03/2028,,,5136.15,5136.15,1189.84,42.0,ongoing
2025-11,54,RAJRAPPA RCE OCP,Ministry of Coal,400160,,Ministry of Coal,Coal,Jharkhand,12/2009,12/2009,03/2016,03/2027,,510.85,510.85,488.69,76.0,ongoing
2025-11,55,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],400172,,Ministry of Coal,Coal,Jharkhand,08/2018,08/2018,03/2026,03/2028,,513.99,513.99,230.12,51.0,ongoing
2025-11,56,JHARKHAND-LAIYO OCP,Ministry of Coal,400352,,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2031,,,764.57,764.57,145.81,29.0,ongoing
2025-11,57,MOONIDIH XV SEAM UG,Ministry of Coal,400425,,Ministry of Coal,Coal,Jharkhand,08/2011,08/2011,03/2019,05/2026,,1230.27,1230.27,633.27,82.0,ongoing
2025-11,58,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,611017,,Ministry of Coal,Coal,Jharkhand,10/2015,04/2016,04/2018,03/2026,,334.27,334.27,148.72,48.0,ongoing
2025-11,59,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,611864,,Ministry of Coal,Coal,Jharkhand,01/2023,01/2023,03/2030,,,4011.85,4011.85,414.41,28.0,ongoing
2025-11,60,MURAIDIH UG PROJECT,Ministry of Coal,613808,,Ministry of Coal,Coal,Jharkhand,02/2011,02/2011,04/2014,12/2026,,339.87,339.87,191.0,70.0,ongoing
2025-11,61,TAPIN SOUTH EXPN,Ministry of Coal,615349,,Ministry of Coal,Coal,Jharkhand,11/2020,11/2020,03/2028,,,230.41,230.41,22.02,20.0,ongoing
2025-11,62,SIRKA OC,Ministry of Coal,615822,,Ministry of Coal,Coal,Jharkhand,05/2020,05/2020,03/2028,,,222.82,222.82,140.58,53.0,ongoing
2025-11,63,TETARIAKHAR OC,Ministry of Coal,615843,,Ministry of Coal,Coal,Jharkhand,11/2019,11/2019,03/2025,03/2027,,243.52,243.52,49.54,29.0,ongoing
2025-11,64,CHUPERBHITA SIMLONG OCP MDO 6,Eastern Coal Fields Limited [ECL],616225,,Ministry of Coal,Coal,Jharkhand,12/2023,12/2023,03/2037,,,979.08,979.08,0.0,0.0,ongoing
2025-11,65,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,616236,,Ministry of Coal,Coal,Jharkhand,02/2020,02/2020,03/2029,,,414.37,414.37,85.6,32.0,ongoing
2025-11,66,BLOCK E OCP,Ministry of Coal,616253,,Ministry of Coal,Coal,Jharkhand,03/2024,03/2024,03/2029,,,5850.83,5850.83,20.32,3.0,ongoing
2025-11,67,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",Bharat Coking Coal Limited (BCCL,617416,,Ministry of Coal,Coal,Jharkhand,06/2025,07/2025,12/2028,,,5940.47,5940.47,1.31,12.0,ongoing
