reporting_month,source_page,sl_no,project_id,project_name,ministry,sector,implementing_agency,state_ut,approval_date,start_date,original_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,legacy_ocms_code,pmgid,cost_revision_pct,deadline_revision_flag,project_status,status_at_month_end,data_quality_flag
2025-08,1,451,701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,"Ministry of Ports, Shipping and Waterways",Healthcare,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",West Bengal,09/2025,03/2023,09/2025,01/2026,298.26,298.26,420.0,91.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,452,701577,(PAIMANA) (Revised DoC) Physical Progress Shalukkhali Liquid Cargo Handling Facility Development Project,"Ministry of Ports, Shipping and Waterways",Healthcare,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",West Bengal,08/2025,08/2022,08/2025,,253.65,253.65,9.28,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,453,707215,"Tourism, Hospitality & Wellness National Maritime Heritage Complex [NMHC] Phase-I","Ministry of Ports, Shipping and Waterways",Healthcare,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],Gujarat,02/2019,01/2022,03/2024,09/2025,573.0,1238.05,496.63,66.0,,,116.06,True,Ongoing,Ongoing,OK
2025-08,1,454,615202,Metals & Mining Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,Ministry of Steel,Metals & Mining,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,08/2021,07/2022,12/2028,03/2028,1700.0,1756.2,65.44,3.0,,,3.31,False,Ongoing,Ongoing,OK
2025-08,1,455,617243,Steel Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],Chhattisgarh,07/2024,08/2024,07/2026,,198.62,198.62,10.9,10.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,456,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of",Ministry of Steel,Metals & Mining,,Chhattisgarh,06/2026,12/2023,06/2026,,471.83,471.83,130.66,40.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,457,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],Chhattisgarh,10/2025,01/2024,10/2025,,884.1,884.1,466.31,77.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,458,706811,NMDC Slurry Pipeline Project Phase-1,Ministry of Steel,Metals & Mining,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,11/2015,09/2020,06/2023,12/2025,2907.0,5427.0,3038.85,85.0,,,86.69,True,Ongoing,Ongoing,OK
2025-08,1,459,709826,SCREENING PLANT-III AT KIRANDUL,Ministry of Steel,Metals & Mining,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,01/2026,10/2021,01/2026,,2718.84,2718.84,1341.08,72.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,460,709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,Ministry of Steel,Metals & Mining,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,12/2025,10/2022,12/2025,,349.75,349.75,282.52,88.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,461,400174,"New Sinter Plant at BSL, SAIL",Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],Jharkhand,03/2015,05/2015,10/2017,06/2027,1034.01,1752.3,883.44,51.0,,,69.47,True,Ongoing,Ongoing,OK
2025-08,1,462,617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],Jharkhand,01/2025,02/2025,01/2027,,211.94,211.94,15.04,10.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,463,617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],Jharkhand,10/2026,02/2025,10/2026,,207.13,207.13,15.76,8.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,464,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],Jharkhand,09/2023,10/2023,07/2025,11/2025,513.82,513.82,234.54,71.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,465,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter,Ministry of Steel,Metals & Mining,,Jharkhand,06/2026,04/2024,06/2026,,260.37,260.37,44.25,22.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,466,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],Jharkhand,11/2026,12/2023,11/2026,,627.31,627.31,91.96,38.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,467,400121,Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining,Ministry of Steel,Metals & Mining,,Karnataka,11/2014,06/2024,08/2026,,1043.63,1043.63,229.77,29.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,468,400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in,Ministry of Steel,Metals & Mining,,Odisha,01/2022,02/2022,05/2025,09/2025,1105.23,1105.23,769.08,97.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,469,612781,Rebuilding of COB 4 at Durgapur Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],West Bengal,11/2023,12/2023,12/2026,,916.78,916.78,126.25,14.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,470,617242,Installation of New Bar Mill at Durgapur Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],West Bengal,09/2024,10/2024,06/2027,,2115.44,2115.44,209.11,27.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,471,617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],West Bengal,09/2024,10/2024,06/2026,,758.09,758.09,63.81,4.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,472,617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],West Bengal,07/2026,12/2024,07/2026,,227.96,227.96,16.24,29.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,473,617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,Ministry of Steel,Metals & Mining,Steel Authority of India Limited [SAIL],West Bengal,11/2024,12/2024,05/2026,,196.4,196.4,0.19,3.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,474,400298,Railways Nadikudi - Srikalahasti New Line,Ministry of Railways,Railways,South Central Railway [SCR] - II,Andhra Pradesh,03/2012,12/2016,05/2027,03/2028,2312.0,5200.0,2179.0,54.0,,,124.91,True,Ongoing,Ongoing,OK
2025-08,1,475,611615,Malugur- Palasamudram New Line Project [17.975 Km],Ministry of Railways,Railways,South Western Railway [SWR] - II,Andhra Pradesh,09/2022,11/2025,11/2027,12/2027,342.0,342.14,0.0,0.0,,,0.04,True,Ongoing,Ongoing,OK
2025-08,1,476,611752,(PAIMANA) (Revised DoC) Physical Progress GOOTY-PENDEKALLU DOUBLING 29.225 Km,Ministry of Railways,Railways,South Central Railway [SCR] - II,Andhra Pradesh,03/2023,06/2023,03/2027,03/2027,351.83,351.83,18.0,25.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,477,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,Ministry of Railways,Railways,South Central Railway [SCR] - II,Andhra Pradesh,07/2026,07/2023,07/2026,,293.3,293.3,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,478,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,Ministry of Railways,Railways,WPO/Patna,Andhra Pradesh,01/2014,10/2017,12/2023,,560.72,560.72,276.66,65.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,479,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at,Ministry of Railways,Railways,,Andhra Pradesh,04/2027,05/2024,04/2027,,183.65,183.65,4.2,11.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,480,616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction,Ministry of Railways,Railways,,Andhra Pradesh,06/2026,03/2024,06/2026,,154.28,154.28,10.98,16.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,481,617210,Tiupati Katpadi 104.39 kms,Ministry of Railways,Railways,South Central Railway [SCR] - II,Andhra Pradesh,04/2025,04/2025,03/2029,,1215.56,1215.56,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,482,617216,3rd Line between Gudur Renigunta 83.17 Km,Ministry of Railways,Railways,South Central Railway [SCR] - II,Andhra Pradesh,10/2024,10/2024,03/2027,,877.34,877.34,2.97,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,483,705253,Kurnool Coach Midlife Rehabilitation Project,Ministry of Railways,Railways,WPO/Patna,Andhra Pradesh,12/2020,07/2014,12/2020,,563.0,563.0,120.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,484,705436,Kotapalli - Narasapur New Line,Ministry of Railways,Railways,South Central Railway [SCR] - II,Andhra Pradesh,03/2009,09/2013,03/2028,03/2028,2501.0,2501.0,1303.41,29.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,485,705633,Guntur-Guntakal Doubling Project,Ministry of Railways,Railways,South Central Railway [SCR] - II,Andhra Pradesh,03/2017,11/2017,12/2025,12/2026,3733.0,4295.0,4213.01,92.0,,,15.05,True,Ongoing,Ongoing,OK
2025-08,1,486,705648,Vijaywada-Gudur 3rd Line,Ministry of Railways,Railways,RVNL - II,Andhra Pradesh,08/2016,04/2018,11/2024,12/2025,6654.0,6654.0,5922.0,90.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,487,705789,Penukonda - Dharmavaram Doubling Project [41.5 Km],Ministry of Railways,Railways,South Western Railway [SWR] - II,Andhra Pradesh,04/2019,12/2018,03/2026,03/2026,307.66,307.66,270.52,61.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,488,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,Ministry of Railways,Railways,Northeast Frontier Railway [NFR],Assam,09/2016,09/2016,03/2026,03/2026,4060.0,4961.0,3683.75,93.0,,,22.19,False,Ongoing,Ongoing,OK
2025-08,1,489,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Ministry of Railways,Railways,Central Organisation for Railway Electrification [CORE],Assam,09/2020,09/2018,09/2020,06/2024,890.36,889.36,391.73,89.0,,,-0.11,True,Ongoing,Ongoing,OK
2025-08,1,490,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Ministry of Railways,Railways,GM/C/ NFR,Assam,05/2024,01/2022,05/2024,,183.99,183.99,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,491,706942,Harmuty-Murkongselek Branch Line Electrification Project,Ministry of Railways,Railways,GM/C/ NFR,Assam,05/2024,01/2022,05/2024,,237.52,237.52,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,492,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,Ministry of Railways,Railways,East Central Railway [ECR] - I,Bihar,12/2023,08/1997,12/2024,03/2027,735.2,735.2,585.84,82.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,493,705364,Khagaria-Kusheshwar Asthan [42Km] new line project,Ministry of Railways,Railways,East Central Railway [ECR] - I,Bihar,04/2019,12/1998,12/2024,03/2027,614.0,1384.0,484.29,55.0,,,125.41,True,Ongoing,Ongoing,OK
2025-08,1,494,705366,Hajipur-Sagauli New line,Ministry of Railways,Railways,East Central Railway [ECR] - I,Bihar,10/2007,10/2004,03/2020,12/2026,2067.0,2087.0,1968.45,74.0,,,0.97,True,Ongoing,Ongoing,OK
2025-08,1,495,705368,Araria Supaul New BG Line,Ministry of Railways,Railways,East Central Railway [ECR] - I,Bihar,06/2018,03/2009,03/2024,01/2027,1605.0,2514.0,1490.2,35.0,,,56.64,True,Ongoing,Ongoing,OK
2025-08,1,496,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to",Ministry of Railways,Railways,,Bihar,08/2002,03/2002,03/2023,08/2025,1473.0,2882.0,2522.41,94.0,,,95.66,True,Ongoing,Ongoing,OK
2025-08,1,497,705450,Jogbani-Biratnagar New Rail Line project,Ministry of Railways,Railways,Indian Railway Construction International Limited [IRCON],Bihar,06/2010,01/2011,03/2022,12/2026,402.0,486.0,367.54,86.0,,,20.9,True,Ongoing,Ongoing,OK
2025-08,1,498,705526,Samastipur-Darbhanga Doubling Railway Project,Ministry of Railways,Railways,East Central Railway [ECR] - I,Bihar,03/2025,12/2015,03/2025,10/2025,519.0,519.0,344.23,84.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,499,705527,Sagauli-Valmiknagar,Ministry of Railways,Railways,East Central Railway [ECR] - I,Bihar,03/2018,03/2017,12/2025,12/2025,1216.0,2222.0,2044.54,91.0,,,82.73,False,Ongoing,Ongoing,OK
2025-08,1,500,705528,Muzaffarpur-Sugauli,Ministry of Railways,Railways,East Central Railway [ECR] - I,Bihar,03/2018,03/2017,06/2024,08/2025,1586.0,1586.0,1463.45,99.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,501,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Ministry of Railways,Railways,Indian Railway Construction International Limited [IRCON],Bihar,03/2016,05/2017,12/2024,12/2025,2373.64,1700.24,1402.95,95.0,,,-28.37,True,Ongoing,Ongoing,OK
2025-08,1,502,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Ministry of Railways,Railways,East Central Railway [ECR] - I,Bihar,10/2022,08/2025,08/2025,10/2026,645.0,645.0,0.77,55.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,503,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Ministry of Railways,Railways,Indian Railway Construction International Limited [IRCON],Chhattisgarh,03/2016,01/2014,09/2018,03/2026,3055.0,3438.0,2574.54,94.0,,,12.54,True,Ongoing,Ongoing,OK
2025-08,1,504,400291,Doubling of Kirandul-Jagdalpur Line [150 km],Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Chhattisgarh,02/2013,03/2013,03/2020,12/2025,1589.0,1798.0,1542.79,92.0,,,13.15,True,Ongoing,Ongoing,OK
2025-08,1,505,602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20,Ministry of Railways,Railways,,Chhattisgarh,07/2011,05/2021,02/2025,11/2025,1171.0,1171.0,848.0,82.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,506,612815,(PAIMANA) (Revised DoC) Physical Progress 4th line between Nipania Bhatapara 14.4 Km,Ministry of Railways,Railways,South East Central Railway [SECR] - II,Chhattisgarh,03/2027,05/2024,03/2027,,170.49,170.49,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,507,613003,Dharamjaigarh-Korba 63 km,Ministry of Railways,Railways,CERL,Chhattisgarh,08/2026,07/2022,08/2026,,1686.26,1686.26,288.83,18.5,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,508,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],Ministry of Railways,Railways,CAO/C/SECR,Chhattisgarh,04/2025,04/2025,03/2031,,7853.84,7853.84,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,509,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Ministry of Railways,Railways,RVNL - II,Chhattisgarh,07/2009,12/2009,09/2025,12/2025,1628.0,1628.0,1440.85,82.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,510,705444,Gevra Road-Pendra Road New Railway Line [135 km],Ministry of Railways,Railways,Indian Railway Construction International Limited [IRCON],Chhattisgarh,03/2022,04/2014,03/2022,12/2025,4970.0,4970.0,4346.55,73.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,511,705756,Chirimiri-Nagpur Halt New Railway Line Project,Ministry of Railways,Railways,South East Central Railway [SECR] - II,Chhattisgarh,10/2018,06/2020,06/2030,06/2030,241.0,656.52,71.0,0.0,,,172.41,False,Ongoing,Ongoing,OK
2025-08,1,512,706854,Boridand - Ambikapur Doubling Line Project,Ministry of Railways,Railways,South East Central Railway [SECR] - II,Chhattisgarh,06/2022,04/2022,06/2030,06/2030,1376.0,1576.23,218.0,18.0,,,14.55,False,Ongoing,Ongoing,OK
2025-08,1,513,709814,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],Ministry of Railways,Railways,SECR,Chhattisgarh,12/2026,05/2024,12/2026,12/2026,170.0,184.0,0.0,0.0,,,8.24,False,Ongoing,Ongoing,OK
2025-08,1,514,709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],Ministry of Railways,Railways,SECR,Chhattisgarh,01/2027,05/2024,01/2027,12/2027,177.03,177.03,0.0,2.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,515,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],Ministry of Railways,Railways,SECR,Chhattisgarh,02/2027,05/2024,02/2027,02/2027,177.34,177.34,1.16,2.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,516,709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],Ministry of Railways,Railways,SECR,Chhattisgarh,11/2026,05/2024,11/2026,11/2026,169.06,169.06,14.42,60.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,517,709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],Ministry of Railways,Railways,SECR,Chhattisgarh,01/2027,05/2024,01/2027,01/2027,328.34,328.34,50.58,25.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,518,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,Ministry of Railways,Railways,SECR,Chhattisgarh,09/2022,05/2025,12/2026,12/2026,167.64,167.64,0.0,2.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,519,613785,Redevelopment of New Delhi Railway Station and construction of associated,Ministry of Railways,Railways,,Delhi,01/2023,06/2024,12/2028,,4744.0,4744.0,35.09,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,520,705298,North Region Video Surveillance Project,Ministry of Railways,Railways,RCIL,Delhi,03/2024,04/2023,03/2024,,274.39,274.39,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,521,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,Ministry of Railways,Railways,CAO/C/NR,Delhi,03/2013,03/2013,03/2023,12/2027,667.0,667.0,285.44,62.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,522,705694,Provision of Work-site Tampers [WST] Railway Project,Ministry of Railways,Railways,EDTK[MC]/RB,Delhi,12/2023,01/2016,12/2023,01/2026,187.72,187.72,141.91,100.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,523,705708,WST Machine Procurement Project,Ministry of Railways,Railways,EDTK[MC]/RB,Delhi,03/2024,06/2018,03/2024,12/2027,176.0,176.0,0.0,0.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,524,705710,PCT Machine Procurement Project,Ministry of Railways,Railways,EDTK[MC]/RB,Delhi,04/2024,04/2019,04/2024,06/2027,336.0,336.0,74.32,85.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,525,705712,RBMV Machine Procurement Project,Ministry of Railways,Railways,EDTK[MC]/RB,Delhi,06/2024,10/2019,06/2024,12/2027,480.0,480.0,0.33,7.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,526,705717,SRGM Machine Procurement Project,Ministry of Railways,Railways,EDTK[MC]/RB,Delhi,12/2023,10/2019,12/2023,03/2026,440.0,440.0,390.03,90.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,527,705720,WST Machine Procurement Project,Ministry of Railways,Railways,EDTK[MC]/RB,Delhi,04/2024,12/2019,04/2024,12/2026,384.0,384.0,0.0,0.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,528,705721,DTS Machine Procurement Project,Ministry of Railways,Railways,EDTK[MC]/RB,Delhi,12/2024,12/2019,12/2024,12/2026,447.6,447.6,0.0,0.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,529,705722,BRM Machine Procurement Project,Ministry of Railways,Railways,EDTK[MC]/RB,Delhi,06/2024,09/2019,06/2024,12/2027,210.0,210.0,0.02,0.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,530,705726,Track Machine Procurement Project,Ministry of Railways,Railways,EDTK[MC]/RB,Delhi,03/2025,04/2020,03/2025,01/2028,6339.0,6339.0,4166.47,41.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,531,611918,Kosamba Umarpada 70 Km,Ministry of Railways,Railways,PCE/WR,Gujarat,03/2027,07/2022,03/2027,,468.0,468.0,20.0,8.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,532,611937,Adraj Moti Vijapur 40 Kms,Ministry of Railways,Railways,Western Railway [WR] - II,Gujarat,05/2022,05/2022,05/2026,05/2026,417.53,417.53,223.0,86.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,533,611938,Vijapur Ambliyasan 42 km,Ministry of Railways,Railways,PCE/WR,Gujarat,05/2022,05/2022,05/2026,05/2026,415.38,415.38,364.0,96.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,534,611939,Himatnagar Khedbrahma 55 km,Ministry of Railways,Railways,Railway,Gujarat,06/2022,04/2017,06/2001,06/2026,482.42,482.42,461.0,96.0,,,0.0,True,Ongoing,Ongoing,OK
2025-08,1,535,611943,New broad gauge line between Naliya Jakhau Port 25 Kms,Ministry of Railways,Railways,PCE/WR,Gujarat,02/2023,02/2023,01/2028,01/2028,410.26,410.26,6.0,4.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,536,611944,(PAIMANA) (Revised DoC) Physical Progress Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing,Ministry of Railways,Railways,,Gujarat,02/2023,02/2023,03/2026,03/2026,152.44,152.44,20.0,68.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,537,611945,Petlad Bhadran 23 Kms,Ministry of Railways,Railways,PCE/WR,Gujarat,05/2022,05/2022,05/2030,05/2030,307.11,307.11,82.0,17.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,538,611969,Choranda Motikoral 18 Kms,Ministry of Railways,Railways,PCE/WR,Gujarat,10/2026,08/2023,10/2026,,246.0,246.0,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,539,611970,Samlaya Timba Road 54 km,Ministry of Railways,Railways,PCE/WR,Gujarat,02/2023,02/2023,03/2030,03/2030,670.17,670.17,102.0,12.0,,,0.0,False,Ongoing,Ongoing,OK
2025-08,1,540,611971,Samni Jambusar 24 km,Ministry of Railways,Railways,PCE/WR,Gujarat,05/2022,05/2022,03/2030,03/2030,350.0,349.93,87.0,31.0,,,-0.02,False,Ongoing,Ongoing,OK
2025-08,1,541,611972,Jambusar Kavi 26 Kms,Ministry of Railways,Railways,PCE/WR,Gujarat,12/2026,04/2023,12/2026,,318.0,318.0,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,542,611973,miyagam karjan Choranda maalsar 37 kms,Ministry of Railways,Railways,PCE/WR,Gujarat,12/2026,06/2023,12/2026,,450.0,450.0,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2025-08,1,543,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,Ministry of Railways,Railways,PCE/WR,Gujarat,08/2023,08/2023,12/2026,,1430.0,1430.0,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
